n=200,n=400,n=1000
1.25,-1.2775625000000015,-1.3439375000000013
1.25,1.25,-3.1122070312499988
1.25,1.25,-2.965234374999999
-1.2560000000000011,1.25,-1.259062500000001
1.25,1.25,-3.026660156249999
1.25,-3.0212890624999984,-3.0184570312499988
-1.2224375000000012,-1.1803125000000012,1.25
-2.8982421874999993,1.25,-2.8892578124999995
-1.234375000000001,-1.2696875000000012,1.25
-1.150062500000001,1.25,-1.2245000000000013
1.25,1.25,1.25
1.25,-1.2208125000000012,1.25
-2.770605468749999,-1.3496875000000015,1.25
1.25,-1.3003750000000014,-2.9822265624999993
1.25,1.25,1.25
-1.3472500000000016,1.25,1.25
-3.186425781249999,1.25,1.25
1.25,1.25,-3.0399414062499983
1.25,1.25,-2.9338867187499993
1.25,-3.001855468749999,1.25
1.25,-1.2475625000000012,1.25
1.25,-1.2621875000000011,1.25
1.25,-1.3002500000000015,1.25
1.25,-3.093945312499999,-3.031152343749999
1.25,1.25,1.25
-1.1848750000000012,-1.2942500000000015,-2.901855468749999
1.25,-1.3430000000000015,1.25
-3.1070312499999995,-1.248000000000001,-2.957421874999999
1.25,1.25,-1.197750000000001
1.25,-1.196187500000001,-3.019824218749999
-1.2953125000000014,-3.140136718749999,1.25
1.25,-3.186816406249999,1.25
1.25,-3.0219726562499987,1.25
1.25,1.25,1.25
-1.182500000000001,1.25,1.25
-1.225750000000001,1.25,-3.008007812499999
1.25,-3.233691406249999,1.25
1.25,1.25,-2.930078124999999
-1.2328125000000012,1.25,1.25
1.25,-3.046777343749999,1.25
-1.141750000000001,1.25,1.25
1.25,-2.9503906249999994,1.25
1.25,1.25,-1.251812500000001
-1.200750000000001,-1.2289375000000011,1.25
1.25,-1.3535625000000016,-1.2923750000000014
1.25,-3.090039062499999,1.25
1.25,-2.917187499999999,-2.834765624999999
1.25,1.25,-3.0037109374999993
-1.3626250000000015,1.25,-2.994335937499999
-1.181500000000001,1.25,-1.1791875000000012
-1.206125000000001,-1.2241250000000012,1.25
1.25,-1.1988125000000012,1.25
-1.226687500000001,1.25,-2.889160156249999
-1.166750000000001,-2.942285156249999,1.25
-1.4647500000000016,-1.3841875000000015,1.25
1.25,-1.248000000000001,1.25
-1.1870000000000012,-1.144187500000001,1.25
-2.9110351562499988,1.25,1.25
1.25,1.25,-1.242125000000001
1.25,1.25,-3.035839843749999
-3.065917968749999,-1.2726875000000013,1.25
-1.2701250000000015,-1.2551250000000012,1.25
-1.245937500000001,1.25,1.25
1.25,1.25,1.25
-1.1913750000000012,1.25,1.25
-1.3341250000000016,-1.2800000000000014,1.25
-1.2229375000000011,1.25,1.25
1.25,-1.2841875000000014,1.25
1.25,1.25,-2.9185546874999986
1.25,1.25,-2.8929687499999988
-3.0287109374999996,-3.102539062499999,-3.1432617187499994
-1.2819375000000015,-2.9626953124999993,1.25
1.25,1.25,-1.2769375000000014
1.25,-3.1038085937499997,1.25
-1.1818750000000011,1.25,-3.0258789062499987
1.25,-3.054003906249999,1.25
1.25,-1.3331250000000014,-3.1389648437499993
-2.918652343749999,1.25,-3.0132812499999995
-1.3201875000000014,1.25,-1.3124375000000015
1.25,1.25,1.25
-2.951562499999999,1.25,1.25
-3.2876953124999995,1.25,1.25
1.25,-1.205625000000001,1.25
1.25,1.25,-1.255250000000001
-1.3491875000000015,1.25,1.25
-3.0671874999999993,-2.924902343749999,-2.9565429687499996
1.25,-2.9768554687499993,-3.017675781249999
1.25,1.25,1.25
1.25,-2.9603515624999996,-3.0444335937499987
1.25,1.25,1.25
-2.8123046874999993,1.25,-1.2628125000000012
1.25,-3.090820312499999,-2.985644531249999
-1.1330625000000012,-1.193625000000001,-1.2316875000000012
1.25,-2.972265624999999,1.25
1.25,1.25,1.25
-1.105750000000001,-2.792578124999999,-1.247812500000001
-2.992578124999999,1.25,-1.2847500000000014
1.25,1.25,-1.206687500000001
1.25,1.25,1.25
-3.027050781249999,1.25,-2.985937499999999
1.25,1.25,-2.9786132812499995
1.25,-2.8646484374999988,1.25
1.25,1.25,-3.101464843749999
-2.812695312499999,-2.8852539062499996,-1.250000000000001
-1.109000000000001,-1.1978750000000011,1.25
1.25,1.25,-1.2946250000000015
1.25,-1.2371250000000011,1.25
-3.1546874999999996,1.25,-3.003124999999999
-3.168164062499999,1.25,1.25
-1.161937500000001,1.25,-3.101660156249999
1.25,-2.9759765624999988,1.25
1.25,1.25,-2.9988281249999993
1.25,-1.3456875000000015,1.25
1.25,-3.096484374999999,1.25
1.25,-2.8219726562499985,1.25
1.25,1.25,1.25
-1.1624023437499975,1.25,-2.910937499999999
-3.065527343749999,1.25,-3.017285156249999
1.25,1.25,1.25
-3.15185546875,1.25,-3.1342773437499996
1.25,1.25,-3.050781249999999
-2.9786132812499995,-1.123500000000001,-2.957421874999999
1.25,1.25,-2.944238281249999
-3.0992187499999995,1.25,-1.2199375000000012
-1.2414375000000013,-2.867285156249999,-2.9555664062499996
1.25,1.25,1.25
1.25,-3.038281249999999,-3.0218749999999988
1.25,-1.2268125000000012,-3.0310546874999993
-3.0315429687499993,1.25,-3.032324218749999
1.25,-1.3773750000000016,1.25
-1.2686250000000014,1.25,1.25
-3.333007812499999,1.25,1.25
-1.3636875000000015,-1.2797500000000013,-1.2900625000000014
1.25,-1.222562500000001,1.25
-1.2351250000000011,-2.900097656249999,1.25
1.25,-1.2631250000000014,-1.2243125000000012
1.25,1.25,-3.035351562499999
1.25,-2.935546874999999,1.25
-1.2347500000000011,-1.204750000000001,1.25
-1.2035625000000012,1.25,-1.1630000000000011
-1.154312500000001,1.25,-1.2131250000000011
-1.2948125000000015,1.25,-2.933496093749999
-3.032226562499999,-1.3160000000000014,-2.9935546874999988
-2.988281249999999,1.25,-1.2407500000000011
-1.2119375000000012,-1.2773750000000015,1.25
1.25,1.25,1.25
-1.3008125000000015,1.25,-3.041308593749999
1.25,1.25,1.25
-1.1428125000000011,1.25,-1.2236875000000011
-3.006152343749999,-2.876562499999999,1.25
-3.0681640624999993,1.25,1.25
1.25,1.25,-1.218125000000001
-3.055859374999999,-1.3021875000000014,-3.016601562499999
1.25,-3.0893554687499996,1.25
1.25,-2.9994140624999988,1.25
1.25,1.25,1.25
1.25,-1.239062500000001,1.25
-1.2363750000000011,-2.8650390624999984,-2.9232421874999988
1.25,1.25,-1.2313750000000012
-1.1930000000000012,-3.0813476562499993,-1.2764375000000014
-3.0689453124999995,-3.105566406249999,1.25
-1.187437500000001,1.25,1.25
-1.3541875000000014,-2.8413085937499987,1.25
-1.1688750000000012,-2.794042968749999,1.25
1.25,1.25,1.25
-2.8805664062499994,-2.874023437499999,1.25
-1.134562500000001,-2.938769531249999,1.25
1.25,-1.2940000000000014,-1.2713750000000015
1.25,1.25,-3.0240234374999995
-1.152250000000001,1.25,-2.8799804687499995
-1.4240000000000015,1.25,1.25
1.25,1.25,1.25
-1.2268125000000012,-1.2010625000000013,-1.2795625000000013
-2.8855468749999993,1.25,-3.0073242187499987
1.25,1.25,1.25
-2.9898437499999986,-1.3263125000000016,-1.2776250000000013
-3.026660156249999,1.25,-1.2895000000000014
-3.1540039062499994,-1.2580000000000011,-1.2510000000000012
-1.2414375000000013,1.25,1.25
1.25,-1.2590000000000012,-1.2292500000000013
-3.0818359374999993,-1.2762500000000014,1.25
1.25,-3.074218749999999,1.25
1.25,-2.985546874999999,1.25
1.25,-3.101074218749999,1.25
-1.3476875000000015,1.25,1.25
-3.0753906249999994,-3.057617187499999,1.25
1.25,-1.092750000000001,-2.9945312499999988
-1.3495625000000016,1.25,1.25
-1.2610625000000013,1.25,1.25
-1.2495000000000012,-1.1911875000000012,-1.203437500000001
1.25,-1.150000000000001,1.25
-1.2879375000000013,-1.248000000000001,1.25
1.25,1.25,-3.0446289062499985
-1.3163750000000014,1.25,1.25
1.25,-1.2790000000000015,-1.2866875000000015
1.25,1.25,-3.053417968749999
-3.1974609375,-3.2034179687499993,-1.1913750000000012
-1.4205625000000015,1.25,1.25
-2.925488281249999,1.25,-3.0602539062499994
1.25,-2.902832031249999,-2.983593749999999
1.25,-1.4210625000000014,1.25
-2.8853515624999995,-1.3044375000000015,-1.2839375000000013
-3.096874999999999,-1.3063125000000015,1.25
-3.1754882812499994,1.25,-3.060449218749999
1.25,1.25,1.25
1.25,-1.2649375000000012,-3.0739257812499994
1.25,1.25,1.25
-1.2533125000000012,1.25,-1.3462500000000015
-1.098187500000001,1.25,1.25
1.25,1.25,1.25
1.25,-3.096874999999999,-1.2683750000000014
-2.932324218749999,1.25,-1.2416875000000012
-2.871484374999999,-2.923144531249999,1.25
-2.984472656249999,1.25,-3.0592773437499994
-1.3538125000000014,1.25,1.25
-1.172937500000001,1.25,1.25
1.25,-3.128808593749999,-1.2610625000000013
-1.2866875000000015,-1.3398125000000014,-1.3343750000000014
1.25,-1.201812500000001,-2.9906249999999988
1.25,1.25,1.25
-1.171687500000001,-2.9622070312499993,-3.0713867187499995
-3.132324218749999,-3.119140624999999,1.25
-1.181750000000001,1.25,1.25
1.25,-1.3819375000000016,-1.2820625000000014
1.25,-1.181500000000001,-1.2441250000000013
1.25,-3.0666992187499993,1.25
-1.153125000000001,-2.767480468749999,-1.2040625000000011
1.25,1.25,1.25
1.25,1.25,1.25
-1.3268750000000016,-1.2920625000000014,-1.261937500000001
-1.154687500000001,-3.1066406249999994,1.25
-1.2733125000000014,1.25,1.25
-1.124562500000001,1.25,1.25
-2.9849609374999995,1.25,-3.018359374999999
1.25,-1.3341250000000016,1.25
1.25,1.25,1.25
-2.925488281249999,1.25,1.25
-3.0849609375,-1.196562500000001,1.25
1.25,1.25,1.25
1.25,-1.2215000000000011,-1.228187500000001
1.25,-1.1996875000000011,-1.2052500000000013
1.25,-1.2479375000000013,-1.2473750000000012
-1.1241250000000012,1.25,1.25
1.25,-3.1469726562499996,1.25
1.25,-2.8491210937499987,1.25
-3.1999023437499994,1.25,-2.9776367187499995
-2.8493164062499985,-2.9382812499999993,1.25
-1.3567500000000015,1.25,-2.860546874999999
-1.2770000000000015,1.25,1.25
1.25,-3.0795898437499996,1.25
-3.122949218749999,1.25,-3.0775390624999988
-2.8246093749999988,-1.2761250000000013,-1.2431875000000012
-1.3575625000000016,1.25,-2.918749999999999
1.25,1.25,1.25
1.25,-3.1045898437499995,1.25
1.25,-1.2334375000000013,-1.2435625000000012
-3.042578124999999,1.25,-3.018261718749999
1.25,-1.2572500000000013,1.25
1.25,-3.139160156249999,-2.983593749999999
-1.175812500000001,1.25,-1.235062500000001
1.25,1.25,1.25
1.25,-1.2653125000000012,-1.2278750000000012
-2.9685546874999993,1.25,-1.2389375000000011
1.25,1.25,-3.057812499999999
-3.170117187499999,-1.2870000000000015,1.25
-1.2316875000000012,1.25,-1.3089375000000014
1.25,1.25,-1.1802500000000011
1.25,1.25,-2.971874999999999
1.25,-2.8248046874999986,-2.9538085937499994
-3.0679687499999995,-1.259437500000001,1.25
1.25,1.25,-3.0276367187499993
1.25,-2.8255859374999988,1.25
-3.2229492187499993,1.25,1.25
1.25,1.25,-1.2453125000000012
1.25,1.25,1.25
-3.0091796874999996,1.25,1.25
1.25,-1.232375000000001,-3.0984374999999993
-1.2730000000000015,-3.034277343749999,-2.932910156249999
-2.9120117187499988,-1.3711250000000015,-2.96005859375
1.25,1.25,-3.0179687499999988
1.25,-2.932910156249999,-2.9994140624999988
1.25,-1.179062500000001,-2.8527343749999985
-1.181500000000001,-1.230375000000001,1.25
1.25,-1.2662500000000012,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-1.1694375000000012,1.25,1.25
-1.1877500000000012,1.25,1.25
-1.3386875000000016,-1.2955625000000013,1.25
-1.3427500000000014,-3.1760742187499993,1.25
-3.003613281249999,1.25,1.25
-3.0516601562499988,-1.1361250000000012,-2.989355468749999
1.25,1.25,-1.220187500000001
-1.2372500000000013,-2.999218749999999,1.25
-2.9887695312499987,-2.8913085937499994,1.25
-1.176000000000001,-1.190500000000001,-1.2436875000000012
1.25,1.25,-3.047753906249999
1.25,1.25,1.25
1.25,1.25,-3.111035156249999
1.25,-2.9869140624999986,1.25
-2.9008789062499987,-1.226312500000001,-1.2542500000000012
1.25,-1.2446250000000012,1.25
-2.7938476562499988,-1.169937500000001,-1.170750000000001
-3.117187499999999,-3.0528320312499986,-1.261937500000001
1.25,-3.1971679687499996,-3.034863281249999
1.25,1.25,1.25
1.25,1.25,-2.994921874999999
-3.1223632812499993,1.25,1.25
-2.969238281249999,1.25,-2.935742187499999
-1.3884375000000015,-3.118261718749999,1.25
-1.1835625000000012,1.25,-1.2268125000000012
-3.2884765624999996,1.25,-1.2366875000000013
-1.242187500000001,-2.8275390624999988,1.25
-2.991503906249999,-1.2702500000000014,1.25
-2.5835937499999986,1.25,1.25
-3.2065429687499996,-3.1161132812499988,-3.0471679687499993
1.25,1.25,-3.002246093749999
-1.2628125000000012,-2.898632812499999,1.25
-1.0466875000000009,-1.117687500000001,-1.2024375000000012
-3.1498046874999996,-3.153222656249999,-3.039257812499999
-2.9564453124999996,1.25,-3.047070312499999
-1.235062500000001,1.25,-3.1099609374999995
-2.920898437499999,-1.2705625000000014,1.25
-1.201125000000001,1.25,-2.921191406249999
1.25,1.25,1.25
1.25,1.25,-3.064746093749999
1.25,1.25,1.25
-3.0084960937499994,1.25,1.25
-1.194375000000001,-1.2629375000000012,-1.2033750000000012
1.25,-1.2471250000000011,1.25
1.25,-2.992578124999999,1.25
-1.2931250000000014,1.25,-2.945703124999999
1.25,1.25,-3.0522460937499987
1.25,1.25,1.25
-3.2983398437499996,1.25,-1.2821875000000014
-2.9038085937499996,1.25,-3.16328125
-3.1257812499999993,1.25,-1.2010000000000012
1.25,1.25,-2.8848632812499995
1.25,-1.211250000000001,1.25
1.25,-1.153687500000001,1.25
-1.2330000000000012,-2.8458007812499986,-1.1920625000000011
-1.1273750000000011,-1.210187500000001,-1.2815000000000014
1.25,1.25,-1.2140625000000012
1.25,1.25,-1.3158750000000015
1.25,-3.0853515624999996,1.25
-3.168164062499999,-1.2603125000000013,-3.073242187499999
1.25,1.25,-1.2380625000000012
1.25,-1.2891250000000014,1.25
1.25,-3.0872070312499993,1.25
1.25,1.25,-3.0878906249999996
-1.239812500000001,-1.219062500000001,-1.2236875000000011
-1.3428125000000015,-2.9625976562499994,1.25
1.25,1.25,-3.043945312499999
1.25,-1.216000000000001,1.25
1.25,1.25,1.25
1.25,1.25,-1.225937500000001
-1.1892500000000013,1.25,1.25
1.25,-1.2201250000000012,-1.2485625000000011
-2.953515624999999,-2.928515624999999,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-1.3258125000000014
-1.1606250000000011,-3.112011718749999,-3.065917968749999
-3.0676757812499993,-3.0408203124999984,1.25
1.25,-1.2682500000000012,1.25
-2.987304687499999,-3.016699218749999,-1.2613125000000012
1.25,1.25,-3.0838867187499996
1.25,-1.220375000000001,-3.0211914062499985
1.25,1.25,1.25
1.25,-1.251625000000001,1.25
-1.153125000000001,1.25,-1.231250000000001
1.25,1.25,1.25
-1.2488750000000013,1.25,-3.049902343749999
-1.2924375000000015,1.25,1.25
-3.0691406249999993,-3.034765624999999,-2.970605468749999
1.25,1.25,1.25
-3.077343749999999,1.25,-3.018261718749999
1.25,1.25,1.25
-1.156562500000001,-2.96005859375,1.25
-1.1631875000000012,-1.139812500000001,-1.180750000000001
1.25,-2.9983398437499993,-1.2951250000000014
-2.9352539062499994,1.25,1.25
1.25,-3.018749999999999,1.25
-1.2743125000000015,1.25,-1.2938750000000014
1.25,1.25,1.25
-1.3634375000000016,-3.078613281249999,-1.3053125000000014
1.25,-1.3956875000000015,1.25
-1.2673750000000015,1.25,-1.2800625000000014
1.25,-1.220000000000001,-1.2646875000000013
1.25,1.25,1.25
-1.082000000000001,1.25,-2.895214843749999
-3.0708984374999995,-3.058300781249999,1.25
-2.8775390624999986,-1.189125000000001,1.25
-2.9277343749999987,-1.2825625000000014,-3.1166015624999988
1.25,-1.219062500000001,-1.2517500000000013
-2.8513671874999984,-1.183500000000001,-1.184375000000001
1.25,-1.2363750000000011,1.25
-3.2280273437499996,-3.1731445312499993,1.25
-3.063964843749999,1.25,1.25
-1.1820625000000011,1.25,1.25
-3.2604492187499994,1.25,-1.2642500000000012
-1.2413750000000012,1.25,-3.003027343749999
1.25,1.25,-1.2608125000000012
-1.1953750000000012,1.25,1.25
1.25,-1.2804375000000014,-1.3021250000000015
-1.1691875000000012,-2.939160156249999,-1.2465625000000011
1.25,1.25,1.25
1.25,-3.1666015624999995,-1.3171875000000015
-2.984570312499999,1.25,-3.056835937499999
-3.2706054687499995,1.25,-3.0345703124999988
1.25,-1.2136875000000011,-1.2227500000000011
-2.8397460937499983,1.25,1.25
1.25,1.25,1.25
-3.140722656249999,-1.1494375000000012,1.25
1.25,1.25,-1.2680625000000014
1.25,-3.017187499999999,-1.223250000000001
-1.194500000000001,1.25,1.25
1.25,1.25,-2.9369140624999988
1.25,-1.2362500000000012,1.25
1.25,-1.1742500000000011,-3.0794921874999996
-3.0288085937499996,-3.113183593749999,1.25
1.25,1.25,-2.954003906249999
-2.917089843749999,-2.8855468749999993,-1.3030000000000015
1.25,1.25,1.25
1.25,-2.916699218749999,1.25
1.25,-3.011621093749999,-3.0189453124999988
-1.2561250000000013,1.25,1.25
-3.077832031249999,-1.2941875000000014,1.25
1.25,-1.2901250000000015,1.25
-2.6351562499999988,1.25,-1.2733750000000015
1.25,1.25,1.25
-2.993164062499999,-1.2290000000000012,1.25
-2.8525390624999982,1.25,-3.0129882812499993
-1.4193750000000016,1.25,-1.2967500000000014
1.25,1.25,-3.031445312499999
-1.3683125000000014,-3.16015625,1.25
-2.8571289062499985,1.25,-3.015136718749999
1.25,1.25,1.25
1.25,1.25,-2.941308593749999
1.25,1.25,1.25
1.25,-2.9753906249999993,1.25
1.25,-1.234125000000001,1.25
1.25,-1.1691875000000012,1.25
-1.3806250000000015,1.25,-3.0866210937499994
-3.1353515624999995,-3.2050781249999996,1.25
-2.9548828124999993,1.25,1.25
1.25,1.25,1.25
-1.3223125000000016,-3.14755859375,1.25
1.25,1.25,-1.249750000000001
-3.0228515624999988,1.25,1.25
1.25,-3.0025390624999986,1.25
1.25,1.25,1.25
1.25,1.25,-1.2311875000000012
-1.105812500000001,-1.2350000000000012,1.25
-1.125750000000001,1.25,-3.000878906249999
1.25,-3.0406249999999986,-1.2386250000000012
-3.1151367187499988,-1.3278125000000014,-1.3259375000000015
-2.904687499999999,1.25,1.25
-3.1341796874999996,-1.3229375000000014,-1.2905000000000015
1.25,-1.168937500000001,1.25
-1.2351250000000011,1.25,1.25
-3.0414062499999988,1.25,1.25
-3.097167968749999,1.25,-2.913378906249999
-3.0387695312499985,-1.2620000000000011,1.25
-1.262687500000001,-1.3128125000000015,-3.0139648437499993
-3.076660156249999,-3.0675781249999994,-2.9506835937499996
-1.3363750000000014,-3.0208984374999988,-1.3158125000000014
1.25,-1.186562500000001,-3.056347656249999
1.25,1.25,1.25
-1.2840625000000014,-1.2881250000000013,1.25
1.25,-2.8861328124999996,-2.9498046874999995
1.25,1.25,1.25
-3.2911132812499995,-3.168066406249999,1.25
-3.017089843749999,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-1.2358750000000012
1.25,1.25,1.25
-1.050437500000001,-1.1317500000000011,-3.051855468749999
1.25,-2.9495117187499993,1.25
-1.089937500000001,-2.9610351562499995,-1.2210000000000012
-1.192750000000001,1.25,-2.966894531249999
1.25,-2.717968749999999,1.25
-1.246687500000001,-1.253750000000001,1.25
1.25,-1.156750000000001,1.25
-1.2051250000000011,-1.157750000000001,-2.974804687499999
1.25,1.25,1.25
-1.3820625000000015,1.25,1.25
1.25,1.25,1.25
-2.854980468749999,-1.3816250000000014,1.25
1.25,1.25,1.25
1.25,-1.3362500000000015,1.25
-2.9624999999999995,-1.3250000000000015,1.25
1.25,1.25,1.25
1.25,1.25,-1.3446875000000014
-1.2290000000000012,-2.8934570312499988,1.25
-2.945019531249999,-1.222000000000001,1.25
-1.1726250000000011,1.25,1.25
1.25,-1.3072500000000016,-3.111523437499999
1.25,1.25,1.25
-1.149187500000001,1.25,1.25
1.25,-1.218375000000001,1.25
1.25,1.25,1.25
1.25,-1.2573750000000012,-1.2385625000000011
-1.218562500000001,1.25,1.25
1.25,1.25,1.25
-2.9615234374999995,1.25,-2.9338867187499993
-3.1126953124999988,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-1.2557500000000013
-1.104000000000001,1.25,1.25
-1.3931875000000016,1.25,-1.2829375000000014
-3.031445312499999,-1.1388125000000011,-1.198937500000001
-1.1468125000000011,1.25,1.25
1.25,1.25,1.25
-1.1271875000000011,-1.158687500000001,1.25
-2.970996093749999,-1.1908125000000012,1.25
1.25,1.25,-2.993749999999999
1.25,1.25,1.25
1.25,-1.2701250000000015,1.25
1.25,-2.8931640624999986,1.25
1.25,-1.2800000000000014,1.25
1.25,1.25,1.25
-3.076171874999999,1.25,-1.3157500000000013
-1.248000000000001,1.25,1.25
-1.094000000000001,-3.0756835937499996,1.25
-1.182875000000001,1.25,-1.2528125000000012
1.25,-3.16025390625,1.25
-3.0143554687499994,-2.9226562499999993,1.25
-1.1075625000000011,-2.9872070312499988,1.25
1.25,-1.3158125000000014,-1.2215000000000011
-1.2073125000000011,-3.0686523437499993,-3.048339843749999
-3.0891601562499993,1.25,1.25
1.25,1.25,1.25
-2.8153320312499988,-1.241625000000001,1.25
1.25,1.25,-1.3085000000000013
1.25,1.25,-1.1806875000000012
1.25,1.25,-1.1888750000000012
1.25,-1.3266875000000016,-1.3279375000000013
-1.232000000000001,1.25,-3.060449218749999
1.25,1.25,-1.236187500000001
1.25,-1.2012500000000013,1.25
1.25,1.25,1.25
-3.0271484374999993,1.25,-1.2388125000000012
1.25,-2.984570312499999,1.25
